16529,29,0.987098
16530,34,0.987102
16531,30,0.987105
16532,33,0.987109
16533,28,0.987112
16534,28,0.987115
16535,40,0.987119
16536,36,0.987123
16537,21,0.987125
16538,32,0.987128
16539,32,0.987132
16540,22,0.987134
16541,34,0.987137
16542,40,0.987142
16543,20,0.987144
16544,40,0.987148
16545,29,0.987151
16546,27,0.987154
16547,30,0.987157
16548,21,0.987159
16549,19,0.987161
16550,32,0.987165
16551,20,0.987167
16552,25,0.987169
16553,18,0.987171
16554,25,0.987174
16555,35,0.987177
16556,27,0.987180
16557,31,0.987184
16558,33,0.987187
16559,24,0.987190
16560,32,0.987193
16561,34,0.987197
16562,32,0.987200
16563,41,0.987204
16564,27,0.987207
16565,27,0.987210
16566,35,0.987214
16567,30,0.987217
16568,28,0.987220
16569,31,0.987223
16570,34,0.987227
16571,36,0.987230
16572,29,0.987233
16573,32,0.987237
16574,31,0.987240
16575,30,0.987243
16576,17,0.987245
16577,25,0.987248
16578,34,0.987251
16579,36,0.987255
16580,27,0.987258
16581,18,0.987260
16582,39,0.987264
16583,25,0.987266
16584,37,0.987270
16585,37,0.987274
16586,32,0.987278
16587,35,0.987281
16588,27,0.987284
16589,27,0.987287
16590,29,0.987290
16591,30,0.987293
16592,30,0.987296
16593,38,0.987300
16594,23,0.987303
16595,24,0.987305
16596,36,0.987309
16597,34,0.987313
16598,27,0.987315
16599,25,0.987318
16600,23,0.987321
16601,25,0.987323
16602,29,0.987326
16603,25,0.987329
16604,27,0.987332
16605,30,0.987335
16606,35,0.987339
16607,32,0.987342
16608,36,0.987346
16609,38,0.987350
16610,29,0.987353
16611,36,0.987357
16612,38,0.987361
16613,29,0.987364
16614,23,0.987366
16615,26,0.987369
16616,28,0.987372
16617,30,0.987375
16618,33,0.987378
16619,32,0.987382
16620,26,0.987384
16621,32,0.987388
16622,35,0.987391
16623,36,0.987395
16624,30,0.987398
16625,31,0.987402
16626,29,0.987405
16627,36,0.987409
16628,30,0.987412
16629,31,0.987415
16630,29,0.987418
16631,29,0.987421
16632,32,0.987424
16633,40,0.987429
16634,33,0.987432
16635,34,0.987436
16636,33,0.987439
16637,23,0.987442
16638,32,0.987445
16639,27,0.987448
16640,41,0.987452
16641,33,0.987456
16642,37,0.987459
16643,27,0.987462
16644,29,0.987465
16645,37,0.987469
16646,36,0.987473
16647,29,0.987476
16648,21,0.987478
16649,28,0.987481
16650,36,0.987485
16651,30,0.987488
16652,28,0.987491
16653,27,0.987494
16654,27,0.987497
16655,31,0.987500
16656,31,0.987503
16657,29,0.987506
16658,33,0.987510
16659,24,0.987512
16660,24,0.987515
16661,12,0.987516
16662,34,0.987520
16663,31,0.987523
16664,31,0.987526
16665,21,0.987529
16666,37,0.987532
16667,29,0.987535
16668,43,0.987540
16669,29,0.987543
16670,30,0.987546
16671,36,0.987550
16672,34,0.987554
16673,37,0.987557
16674,28,0.987560
16675,16,0.987562
16676,37,0.987566
16677,24,0.987568
16678,30,0.987572
16679,32,0.987575
16680,32,0.987578
16681,36,0.987582
16682,31,0.987585
16683,34,0.987589
16684,39,0.987593
16685,13,0.987594
16686,29,0.987598
16687,33,0.987601
16688,27,0.987604
16689,28,0.987607
16690,32,0.987610
16691,19,0.987612
16692,32,0.987616
16693,33,0.987619
16694,35,0.987623
16695,25,0.987625
16696,26,0.987628
16697,28,0.987631
16698,32,0.987634
16699,30,0.987638
16700,29,0.987641
16701,30,0.987644
16702,33,0.987647
16703,23,0.987650
16704,30,0.987653
16705,33,0.987656
16706,23,0.987659
16707,27,0.987661
16708,25,0.987664
16709,38,0.987668
16710,29,0.987671
16711,32,0.987675
16712,25,0.987677
16713,31,0.987680
16714,34,0.987684
16715,24,0.987687
16716,30,0.987690
16717,28,0.987693
16718,27,0.987696
16719,33,0.987699
16720,27,0.987702
16721,35,0.987705
16722,33,0.987709
16723,28,0.987712
16724,31,0.987715
16725,25,0.987718
16726,33,0.987721
16727,41,0.987726
16728,22,0.987728
16729,28,0.987731
16730,20,0.987733
16731,23,0.987735
16732,27,0.987738
16733,26,0.987741
16734,28,0.987744
16735,24,0.987746
16736,27,0.987749
16737,28,0.987752
16738,24,0.987755
16739,31,0.987758
16740,28,0.987761
16741,34,0.987765
16742,27,0.987767
16743,37,0.987771
16744,33,0.987775
16745,21,0.987777
16746,35,0.987781
16747,28,0.987784
16748,26,0.987786
16749,22,0.987789
16750,28,0.987792
16751,29,0.987795
16752,31,0.987798
16753,33,0.987801
16754,33,0.987805
16755,20,0.987807
16756,35,0.987811
16757,27,0.987813
16758,23,0.987816
16759,28,0.987819
16760,30,0.987822
16761,32,0.987825
16762,31,0.987829
16763,35,0.987832
16764,38,0.987836
16765,39,0.987840
16766,28,0.987843
16767,30,0.987846
16768,26,0.987849
16769,25,0.987852
16770,27,0.987855
16771,33,0.987858
16772,22,0.987861
16773,24,0.987863
16774,24,0.987866
16775,22,0.987868
16776,22,0.987870
16777,25,0.987873
16778,47,0.987878
16779,27,0.987881
16780,39,0.987885
16781,35,0.987888
16782,28,0.987891
16783,37,0.987895
16784,25,0.987898
16785,23,0.987900
16786,35,0.987904
16787,22,0.987906
16788,29,0.987909
16789,23,0.987912
16790,38,0.987916
16791,26,0.987918
16792,26,0.987921
16793,33,0.987925
16794,22,0.987927
16795,38,0.987931
16796,24,0.987934
16797,30,0.987937
16798,32,0.987940
16799,28,0.987943
16800,35,0.987947
16801,28,0.987950
16802,30,0.987953
16803,32,0.987956
16804,35,0.987960
16805,25,0.987962
16806,25,0.987965
16807,20,0.987967
16808,33,0.987971
16809,29,0.987974
16810,32,0.987977
16811,28,0.987980
16812,35,0.987984
16813,39,0.987988
16814,33,0.987991
16815,24,0.987994
16816,37,0.987998
16817,35,0.988001
16818,24,0.988004
16819,24,0.988006
16820,24,0.988009
16821,40,0.988013
16822,27,0.988016
16823,22,0.988018
16824,35,0.988022
16825,20,0.988024
16826,35,0.988028
16827,31,0.988031
16828,30,0.988034
16829,28,0.988037
16830,27,0.988040
16831,37,0.988044
16832,24,0.988046
16833,29,0.988050
16834,24,0.988052
16835,29,0.988055
16836,28,0.988058
16837,29,0.988061
16838,36,0.988065
16839,37,0.988069
16840,20,0.988071
16841,27,0.988074
16842,32,0.988077
16843,25,0.988080
16844,25,0.988082
16845,30,0.988086
16846,32,0.988089
16847,23,0.988091
16848,31,0.988095
16849,36,0.988098
16850,26,0.988101
16851,27,0.988104
16852,30,0.988107
16853,31,0.988110
16854,27,0.988113
16855,26,0.988116
16856,28,0.988119
16857,21,0.988121
16858,28,0.988124
16859,30,0.988127
16860,24,0.988130
16861,31,0.988133
16862,38,0.988137
16863,18,0.988139
16864,29,0.988142
16865,38,0.988146
16866,26,0.988149
16867,34,0.988152
16868,23,0.988155
16869,21,0.988157
16870,33,0.988160
16871,27,0.988163
16872,25,0.988166
16873,27,0.988169
16874,19,0.988171
16875,28,0.988174
16876,24,0.988176
16877,40,0.988180
16878,38,0.988184
16879,31,0.988188
16880,31,0.988191
16881,23,0.988193
16882,33,0.988197
16883,29,0.988200
16884,22,0.988202
16885,31,0.988205
16886,36,0.988209
16887,26,0.988212
16888,41,0.988216
16889,28,0.988219
16890,22,0.988221
16891,34,0.988225
16892,32,0.988228
16893,34,0.988232
16894,21,0.988234
16895,27,0.988237
16896,30,0.988240
16897,21,0.988242
16898,24,0.988245
16899,26,0.988248
16900,25,0.988250
16901,16,0.988252
16902,22,0.988254
16903,25,0.988257
16904,29,0.988260
16905,31,0.988263
16906,31,0.988267
16907,30,0.988270
16908,19,0.988272
16909,32,0.988275
16910,31,0.988278
16911,27,0.988281
16912,27,0.988284
16913,32,0.988287
16914,29,0.988290
16915,26,0.988293
16916,21,0.988295
16917,25,0.988298
16918,26,0.988301
16919,31,0.988304
16920,30,0.988307
16921,22,0.988309
16922,29,0.988313
16923,32,0.988316
16924,26,0.988319
16925,27,0.988321
16926,28,0.988324
16927,27,0.988327
16928,36,0.988331
16929,25,0.988334
16930,35,0.988337
16931,33,0.988341
16932,28,0.988344
16933,42,0.988348
16934,35,0.988352
16935,34,0.988355
16936,31,0.988359
16937,31,0.988362
16938,32,0.988365
16939,38,0.988369
16940,22,0.988372
16941,32,0.988375
16942,25,0.988378
16943,33,0.988381
16944,19,0.988383
16945,28,0.988386
16946,29,0.988389
16947,34,0.988393
16948,25,0.988395
16949,28,0.988398
16950,30,0.988401
16951,24,0.988404
16952,22,0.988406
16953,31,0.988410
16954,30,0.988413
16955,29,0.988416
16956,23,0.988418
16957,38,0.988422
16958,33,0.988426
16959,23,0.988428
16960,33,0.988432
16961,21,0.988434
16962,23,0.988436
16963,25,0.988439
16964,39,0.988443
16965,34,0.988446
16966,27,0.988449
16967,28,0.988452
16968,29,0.988455
16969,39,0.988459
16970,34,0.988463
16971,30,0.988466
16972,28,0.988469
16973,23,0.988472
16974,33,0.988475
16975,22,0.988477
16976,26,0.988480
16977,23,0.988482
16978,32,0.988486
16979,24,0.988488
16980,29,0.988491
16981,21,0.988494
16982,31,0.988497
16983,19,0.988499
16984,26,0.988502
16985,29,0.988505
16986,22,0.988507
16987,24,0.988510
16988,29,0.988513
16989,32,0.988516
16990,27,0.988519
16991,20,0.988521
16992,27,0.988524
16993,35,0.988527
16994,28,0.988530
16995,22,0.988533
16996,30,0.988536
16997,27,0.988539
16998,23,0.988541
16999,20,0.988543
17000,35,0.988547
17001,30,0.988550
17002,24,0.988553
17003,38,0.988557
17004,27,0.988559
17005,32,0.988563
17006,34,0.988566
17007,24,0.988569
17008,24,0.988571
17009,21,0.988574
17010,27,0.988576
17011,23,0.988579
17012,29,0.988582
17013,26,0.988585
17014,26,0.988587
17015,23,0.988590
17016,39,0.988594
17017,16,0.988596
17018,25,0.988598
17019,31,0.988602
17020,26,0.988604
17021,35,0.988608
17022,18,0.988610
17023,21,0.988612
17024,34,0.988616
17025,30,0.988619
17026,33,0.988622
17027,28,0.988625
17028,20,0.988627
17029,33,0.988631
17030,21,0.988633
17031,33,0.988636
17032,23,0.988639
17033,19,0.988641
17034,40,0.988645
17035,30,0.988648
17036,27,0.988651
17037,31,0.988654
17038,27,0.988657
17039,26,0.988660
17040,28,0.988663
17041,22,0.988665
17042,16,0.988667
17043,31,0.988670
17044,25,0.988673
17045,23,0.988675
17046,30,0.988678
17047,28,0.988681
17048,33,0.988685
17049,29,0.988688
17050,20,0.988690
17051,35,0.988694
17052,28,0.988697
17053,23,0.988699
17054,24,0.988701
17055,30,0.988705
17056,22,0.988707
17057,36,0.988711
17058,31,0.988714
17059,21,0.988716
17060,32,0.988720
17061,28,0.988723
17062,37,0.988726
17063,28,0.988729
17064,22,0.988732
17065,27,0.988735
17066,27,0.988737
17067,30,0.988741
17068,30,0.988744
17069,29,0.988747
17070,27,0.988750
17071,28,0.988753
17072,29,0.988756
17073,30,0.988759
17074,23,0.988761
17075,21,0.988763
17076,34,0.988767
17077,32,0.988770
17078,27,0.988773
17079,24,0.988776
17080,24,0.988778
17081,21,0.988780
17082,33,0.988784
17083,19,0.988786
17084,28,0.988789
17085,28,0.988792
17086,26,0.988795
17087,25,0.988797
17088,24,0.988800
17089,32,0.988803
17090,25,0.988806
17091,20,0.988808
17092,30,0.988811
17093,24,0.988813
17094,22,0.988816
17095,26,0.988819
17096,35,0.988822
17097,26,0.988825
17098,26,0.988828
17099,19,0.988830
17100,19,0.988832
17101,26,0.988834
17102,26,0.988837
17103,29,0.988840
17104,23,0.988843
17105,22,0.988845
17106,24,0.988847
17107,25,0.988850
17108,28,0.988853
17109,29,0.988856
17110,28,0.988859
17111,22,0.988861
17112,21,0.988864
17113,34,0.988867
17114,33,0.988871
17115,39,0.988875
17116,35,0.988878
17117,33,0.988882
17118,28,0.988885
17119,34,0.988888
17120,20,0.988890
17121,28,0.988893
17122,20,0.988896
17123,22,0.988898
17124,23,0.988900
17125,24,0.988903
17126,27,0.988906
17127,20,0.988908
17128,40,0.988912
17129,31,0.988915
17130,18,0.988917
17131,21,0.988919
17132,30,0.988922
17133,24,0.988925
17134,28,0.988928
17135,17,0.988930
17136,30,0.988933
17137,20,0.988935
17138,31,0.988938
17139,29,0.988941
17140,25,0.988944
17141,27,0.988947
17142,22,0.988949
17143,29,0.988952
17144,20,0.988954
17145,25,0.988957
17146,17,0.988959
17147,22,0.988961
17148,25,0.988964
17149,21,0.988966
17150,29,0.988969
17151,24,0.988971
17152,24,0.988974
17153,20,0.988976
17154,23,0.988978
17155,22,0.988981
17156,30,0.988984
17157,37,0.988988
17158,26,0.988991
17159,20,0.988993
17160,32,0.988996
17161,24,0.988999
17162,33,0.989002
17163,22,0.989004
17164,19,0.989006
17165,28,0.989009
17166,23,0.989012
17167,29,0.989015
17168,26,0.989017
17169,29,0.989021
17170,16,0.989022
17171,33,0.989026
17172,25,0.989028
17173,25,0.989031
17174,32,0.989034
17175,25,0.989037
17176,30,0.989040
17177,26,0.989043
17178,32,0.989046
17179,27,0.989049
17180,30,0.989052
17181,34,0.989056
17182,27,0.989059
17183,24,0.989061
17184,23,0.989064
17185,26,0.989066
17186,17,0.989068
17187,30,0.989071
17188,22,0.989074
17189,25,0.989076
17190,31,0.989079
17191,29,0.989083
17192,25,0.989085
17193,14,0.989087
17194,24,0.989089
17195,30,0.989092
17196,27,0.989095
17197,32,0.989099
17198,24,0.989101
17199,21,0.989103
17200,30,0.989106
17201,23,0.989109
17202,26,0.989112
17203,23,0.989114
17204,32,0.989117
17205,24,0.989120
17206,34,0.989123
17207,36,0.989127
17208,24,0.989130
17209,27,0.989133
17210,34,0.989136
17211,23,0.989139
17212,27,0.989141
17213,21,0.989144
17214,22,0.989146
17215,22,0.989148
17216,26,0.989151
17217,26,0.989154
17218,19,0.989156
17219,27,0.989159
17220,20,0.989161
17221,20,0.989163
17222,25,0.989165
17223,15,0.989167
17224,25,0.989170
17225,25,0.989172
17226,29,0.989175
17227,27,0.989178
17228,27,0.989181
17229,29,0.989184
17230,24,0.989187
17231,29,0.989190
17232,33,0.989193
17233,30,0.989196
17234,24,0.989199
17235,18,0.989201
17236,28,0.989204
17237,21,0.989206
17238,27,0.989209
17239,26,0.989211
17240,25,0.989214
17241,28,0.989217
17242,28,0.989220
17243,20,0.989222
17244,26,0.989225
17245,22,0.989227
17246,15,0.989229
17247,31,0.989232
17248,36,0.989236
17249,23,0.989238
17250,28,0.989241
17251,19,0.989243
17252,28,0.989246
17253,25,0.989249
17254,33,0.989252
17255,24,0.989255
17256,32,0.989258
17257,40,0.989262
17258,23,0.989265
17259,24,0.989267
17260,32,0.989271
17261,33,0.989274
17262,30,0.989277
17263,30,0.989280
17264,27,0.989283
17265,30,0.989286
17266,27,0.989289
17267,19,0.989291
17268,31,0.989295
17269,23,0.989297
17270,25,0.989300
17271,24,0.989302
17272,24,0.989305
17273,30,0.989308
17274,29,0.989311
17275,41,0.989315
17276,30,0.989318
17277,29,0.989321
17278,34,0.989325
17279,35,0.989329
17280,26,0.989331
17281,19,0.989333
17282,31,0.989337
17283,32,0.989340
17284,24,0.989343
17285,29,0.989346
17286,27,0.989348
17287,30,0.989352
17288,20,0.989354
17289,24,0.989356
17290,23,0.989359
17291,20,0.989361
17292,17,0.989362
17293,35,0.989366
17294,34,0.989370
17295,19,0.989372
17296,25,0.989374
17297,36,0.989378
17298,26,0.989381
17299,26,0.989384
17300,28,0.989387
17301,17,0.989388
17302,26,0.989391
17303,23,0.989394
17304,31,0.989397
17305,25,0.989399
17306,23,0.989402
17307,26,0.989405
17308,17,0.989406
17309,22,0.989409
17310,29,0.989412
17311,28,0.989415
17312,27,0.989418
17313,29,0.989421
17314,33,0.989424
17315,24,0.989427
17316,26,0.989429
17317,24,0.989432
17318,27,0.989435
17319,24,0.989437
17320,22,0.989440
17321,26,0.989442
17322,37,0.989446
17323,26,0.989449
17324,35,0.989453
17325,24,0.989455
17326,30,0.989458
17327,26,0.989461
17328,26,0.989464
17329,20,0.989466
17330,27,0.989469
17331,25,0.989471
17332,23,0.989474
17333,30,0.989477
17334,26,0.989480
17335,27,0.989482
17336,37,0.989486
17337,33,0.989490
17338,32,0.989493
17339,32,0.989497
17340,30,0.989500
17341,31,0.989503
17342,31,0.989506
17343,32,0.989510
17344,24,0.989512
17345,25,0.989515
17346,26,0.989518
17347,24,0.989520
17348,28,0.989523
17349,27,0.989526
17350,19,0.989528
17351,26,0.989531
17352,32,0.989534
17353,20,0.989536
17354,31,0.989539
17355,24,0.989542
17356,35,0.989546
17357,19,0.989547
17358,22,0.989550
17359,18,0.989552
17360,26,0.989554
17361,20,0.989557
17362,27,0.989559
17363,29,0.989562
17364,26,0.989565
17365,37,0.989569
17366,28,0.989572
17367,27,0.989575
17368,23,0.989577
17369,23,0.989580
17370,35,0.989583
17371,19,0.989585
17372,30,0.989589
17373,21,0.989591
17374,29,0.989594
17375,26,0.989597
17376,31,0.989600
17377,18,0.989602
17378,21,0.989604
17379,31,0.989607
17380,22,0.989609
17381,25,0.989612
17382,25,0.989615
17383,27,0.989618
17384,20,0.989620
17385,22,0.989622
17386,31,0.989625
17387,22,0.989628
17388,27,0.989630
17389,32,0.989634
17390,29,0.989637
17391,27,0.989640
17392,28,0.989643
17393,24,0.989645
17394,17,0.989647
17395,39,0.989651
17396,31,0.989654
17397,25,0.989657
17398,22,0.989659
17399,18,0.989661
17400,21,0.989663
17401,23,0.989666
17402,25,0.989668
17403,20,0.989671
17404,21,0.989673
17405,30,0.989676
17406,23,0.989678
17407,24,0.989681
17408,16,0.989682
17409,27,0.989685
17410,20,0.989687
17411,26,0.989690
17412,22,0.989693
17413,27,0.989695
17414,20,0.989697
17415,15,0.989699
17416,24,0.989702
17417,26,0.989704
17418,24,0.989707
17419,19,0.989709
17420,26,0.989712
17421,22,0.989714
17422,31,0.989717
17423,25,0.989720
17424,23,0.989722
17425,25,0.989725
17426,20,0.989727
17427,23,0.989729
17428,31,0.989733
17429,22,0.989735
17430,21,0.989737
17431,25,0.989740
17432,19,0.989742
17433,21,0.989744
17434,28,0.989747
17435,25,0.989750
17436,27,0.989752
17437,27,0.989755
17438,29,0.989758
17439,32,0.989762
17440,30,0.989765
17441,20,0.989767
17442,32,0.989770
17443,29,0.989773
17444,28,0.989776
17445,29,0.989779
17446,27,0.989782
17447,34,0.989786
17448,22,0.989788
17449,27,0.989791
17450,16,0.989793
17451,25,0.989795
17452,34,0.989799
17453,24,0.989801
17454,21,0.989804
17455,24,0.989806
17456,28,0.989809
17457,21,0.989811
17458,22,0.989814
17459,30,0.989817
17460,28,0.989820
17461,27,0.989823
17462,25,0.989825
17463,17,0.989827
17464,27,0.989830
17465,23,0.989832
17466,31,0.989835
17467,18,0.989837
17468,29,0.989840
17469,22,0.989843
17470,28,0.989846
17471,26,0.989848
17472,17,0.989850
17473,21,0.989852
17474,22,0.989855
17475,25,0.989857
17476,18,0.989859
17477,16,0.989861
17478,28,0.989864
17479,32,0.989867
17480,19,0.989869
17481,23,0.989872
17482,25,0.989874
17483,23,0.989877
17484,28,0.989880
17485,27,0.989882
17486,27,0.989885
17487,25,0.989888
17488,35,0.989892
17489,25,0.989894
17490,24,0.989897
17491,23,0.989899
17492,24,0.989902
17493,17,0.989904
17494,21,0.989906
17495,24,0.989908
17496,25,0.989911
17497,22,0.989913
17498,25,0.989916
17499,25,0.989918
17500,30,0.989922
17501,27,0.989924
17502,29,0.989928
17503,32,0.989931
17504,25,0.989933
17505,26,0.989936
17506,16,0.989938
17507,19,0.989940
17508,14,0.989941
17509,20,0.989944
17510,32,0.989947
17511,22,0.989949
17512,28,0.989952
17513,29,0.989955
17514,19,0.989957
17515,28,0.989960
17516,23,0.989963
17517,20,0.989965
17518,32,0.989968
17519,24,0.989971
17520,24,0.989973
17521,20,0.989975
17522,34,0.989979
17523,23,0.989981
17524,24,0.989984
17525,20,0.989986
17526,20,0.989988
17527,25,0.989991
17528,23,0.989993
17529,29,0.989996
17530,17,0.989998
17531,19,0.990000
17532,23,0.990002
17533,19,0.990004
17534,17,0.990006
17535,25,0.990009
17536,24,0.990011
17537,18,0.990013
17538,24,0.990016
17539,23,0.990018
17540,21,0.990020
17541,29,0.990023
17542,20,0.990025
17543,17,0.990027
17544,22,0.990030
17545,21,0.990032
17546,23,0.990034
17547,27,0.990037
17548,24,0.990039
17549,15,0.990041
17550,18,0.990043
17551,22,0.990045
17552,24,0.990048
17553,22,0.990050
17554,25,0.990053
17555,16,0.990054
17556,29,0.990057
17557,23,0.990060
17558,25,0.990063
17559,22,0.990065
17560,28,0.990068
17561,26,0.990071
17562,21,0.990073
17563,26,0.990075
17564,25,0.990078
17565,18,0.990080
17566,20,0.990082
17567,23,0.990085
17568,30,0.990088
17569,28,0.990091
17570,16,0.990092
17571,18,0.990094
17572,31,0.990097
17573,22,0.990100
17574,22,0.990102
17575,23,0.990105
17576,20,0.990107
17577,24,0.990109
17578,29,0.990112
17579,36,0.990116
17580,24,0.990119
17581,15,0.990120
17582,27,0.990123
17583,37,0.990127
17584,20,0.990129
17585,26,0.990132
17586,21,0.990134
17587,29,0.990137
17588,25,0.990140
17589,26,0.990142
17590,13,0.990144
17591,16,0.990145
17592,31,0.990149
17593,18,0.990151
17594,35,0.990154
17595,23,0.990157
17596,23,0.990159
17597,25,0.990162
17598,26,0.990164
17599,29,0.990167
17600,21,0.990170
17601,29,0.990173
17602,31,0.990176
17603,31,0.990179
17604,33,0.990183
17605,26,0.990185
17606,22,0.990188
17607,22,0.990190
17608,24,0.990193
17609,25,0.990195
17610,22,0.990198
17611,19,0.990200
17612,22,0.990202
17613,26,0.990205
17614,22,0.990207
17615,28,0.990210
17616,27,0.990213
17617,30,0.990216
17618,21,0.990218
17619,38,0.990222
17620,20,0.990224
17621,17,0.990226
17622,24,0.990229
17623,18,0.990230
17624,20,0.990233
17625,19,0.990234
17626,23,0.990237
17627,24,0.990239
17628,32,0.990243
17629,24,0.990245
17630,24,0.990248
17631,25,0.990251
17632,18,0.990252
17633,33,0.990256
17634,23,0.990258
17635,23,0.990261
17636,23,0.990263
17637,28,0.990266
17638,19,0.990268
17639,13,0.990269
17640,32,0.990273
17641,28,0.990276
17642,19,0.990278
17643,21,0.990280
17644,18,0.990282
17645,20,0.990284
17646,29,0.990287
17647,24,0.990290
17648,24,0.990292
17649,21,0.990294
17650,24,0.990297
17651,26,0.990300
17652,17,0.990301
17653,33,0.990305
17654,27,0.990308
17655,17,0.990309
17656,30,0.990313
17657,22,0.990315
17658,26,0.990318
17659,15,0.990319
17660,25,0.990322
17661,23,0.990324
17662,29,0.990327
17663,25,0.990330
17664,23,0.990332
17665,23,0.990335
17666,22,0.990337
17667,23,0.990340
17668,24,0.990342
17669,36,0.990346
17670,25,0.990348
17671,30,0.990352
17672,15,0.990353
17673,25,0.990356
17674,26,0.990359
17675,20,0.990361
17676,26,0.990363
17677,17,0.990365
17678,20,0.990367
17679,27,0.990370
17680,29,0.990373
17681,30,0.990376
17682,15,0.990378
17683,20,0.990380
17684,19,0.990382
17685,25,0.990385
17686,20,0.990387
17687,19,0.990389
17688,26,0.990392
17689,12,0.990393
17690,23,0.990395
17691,14,0.990397
17692,30,0.990400
17693,25,0.990402
17694,30,0.990406
17695,16,0.990407
17696,19,0.990409
17697,19,0.990411
17698,27,0.990414
17699,28,0.990417
17700,19,0.990419
17701,22,0.990421
17702,25,0.990424
17703,16,0.990426
17704,24,0.990428
17705,30,0.990431
17706,24,0.990434
17707,24,0.990436
17708,19,0.990438
17709,23,0.990441
17710,23,0.990443
17711,32,0.990447
17712,26,0.990449
17713,17,0.990451
17714,17,0.990453
17715,26,0.990456
17716,19,0.990458
17717,28,0.990461
17718,25,0.990463
17719,18,0.990465
17720,18,0.990467
17721,24,0.990470
17722,29,0.990473
17723,18,0.990475
17724,27,0.990477
17725,23,0.990480
17726,22,0.990482
17727,24,0.990485
17728,32,0.990488
17729,22,0.990490
17730,26,0.990493
17731,26,0.990496
17732,18,0.990498
17733,25,0.990500
17734,20,0.990502
17735,26,0.990505
17736,21,0.990507
17737,14,0.990509
17738,25,0.990511
17739,21,0.990514
17740,17,0.990515
17741,19,0.990517
17742,21,0.990520
17743,31,0.990523
17744,20,0.990525
17745,23,0.990528
17746,18,0.990529
17747,26,0.990532
17748,29,0.990535
17749,29,0.990538
17750,20,0.990540
17751,35,0.990544
17752,24,0.990547
17753,27,0.990549
17754,21,0.990552
17755,25,0.990554
17756,17,0.990556
17757,23,0.990558
17758,19,0.990560
17759,33,0.990564
17760,21,0.990566
17761,24,0.990569
17762,17,0.990570
17763,20,0.990573
17764,24,0.990575
17765,24,0.990578
17766,17,0.990579
17767,21,0.990582
17768,20,0.990584
17769,23,0.990586
17770,17,0.990588
17771,28,0.990591
17772,19,0.990593
17773,23,0.990595
17774,23,0.990598
17775,26,0.990600
17776,21,0.990603
17777,21,0.990605
17778,18,0.990607
17779,28,0.990610
17780,24,0.990612
17781,24,0.990615
17782,23,0.990617
17783,21,0.990619
17784,24,0.990622
17785,18,0.990624
17786,27,0.990627
17787,17,0.990628
17788,28,0.990631
17789,26,0.990634
17790,24,0.990637
17791,28,0.990640
17792,24,0.990642
17793,20,0.990644
17794,22,0.990647
17795,24,0.990649
17796,18,0.990651
17797,27,0.990654
17798,25,0.990656
17799,23,0.990659
17800,29,0.990662
17801,22,0.990664
17802,24,0.990667
17803,20,0.990669
17804,22,0.990671
17805,20,0.990673
17806,43,0.990678
17807,22,0.990680
17808,32,0.990683
17809,22,0.990686
17810,24,0.990688
17811,21,0.990691
17812,26,0.990693
17813,22,0.990696
17814,23,0.990698
17815,15,0.990700
17816,21,0.990702
17817,13,0.990703
17818,24,0.990706
17819,30,0.990709
17820,20,0.990711
17821,20,0.990713
17822,29,0.990716
17823,25,0.990719
17824,15,0.990720
17825,23,0.990723
17826,14,0.990724
17827,25,0.990727
17828,23,0.990729
17829,35,0.990733
17830,25,0.990736
17831,24,0.990738
17832,17,0.990740
17833,23,0.990742
17834,27,0.990745
17835,24,0.990748
17836,18,0.990750
17837,18,0.990751
17838,16,0.990753
17839,19,0.990755
17840,22,0.990757
17841,25,0.990760
17842,23,0.990762
17843,27,0.990765
17844,33,0.990769
17845,18,0.990771
17846,28,0.990774
17847,28,0.990777
17848,25,0.990779
17849,23,0.990782
17850,24,0.990784
17851,19,0.990786
17852,30,0.990789
17853,25,0.990792
17854,27,0.990795
17855,21,0.990797
17856,18,0.990799
17857,22,0.990801
17858,19,0.990803
17859,27,0.990806
17860,25,0.990809
17861,20,0.990811
17862,18,0.990813
17863,28,0.990816
17864,17,0.990817
17865,22,0.990820
17866,22,0.990822
17867,28,0.990825
17868,13,0.990826
17869,17,0.990828
17870,24,0.990831
17871,21,0.990833
17872,30,0.990836
17873,24,0.990839
17874,20,0.990841
17875,22,0.990843
17876,30,0.990846
17877,22,0.990848
17878,21,0.990851
17879,29,0.990854
17880,18,0.990856
17881,17,0.990857
17882,19,0.990859
17883,21,0.990862
17884,22,0.990864
17885,17,0.990866
17886,24,0.990868
17887,15,0.990870
17888,24,0.990872
17889,21,0.990875
17890,28,0.990878
17891,29,0.990881
17892,29,0.990884
17893,26,0.990886
17894,25,0.990889
17895,23,0.990891
17896,16,0.990893
17897,18,0.990895
17898,22,0.990897
17899,17,0.990899
17900,20,0.990901
17901,21,0.990903
17902,24,0.990906
17903,25,0.990909
17904,29,0.990912
17905,21,0.990914
17906,21,0.990916
17907,28,0.990919
17908,18,0.990921
17909,24,0.990923
17910,27,0.990926
17911,19,0.990928
17912,27,0.990931
17913,16,0.990933
17914,30,0.990936
17915,18,0.990938
17916,23,0.990940
17917,19,0.990942
17918,23,0.990945
17919,23,0.990947
17920,22,0.990949
17921,15,0.990951
17922,28,0.990954
17923,21,0.990956
17924,20,0.990958
17925,13,0.990960
17926,24,0.990962
17927,18,0.990964
17928,29,0.990967
